hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
4406,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1420.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4407,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1415.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4408,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1410.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4409,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1405.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4410,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1400.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4411,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1405.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4412,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1410.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4413,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1405.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4414,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1410.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4415,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1415.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4416,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1410.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4417,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1415.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4418,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1430.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4419,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1435.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4420,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1440.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4421,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1435.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4422,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1430.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4423,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1435.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4424,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1430.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4425,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1445.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4426,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1460.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4427,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1455.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4428,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1460.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4429,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1455.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4430,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1450.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4431,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1445.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4432,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1440.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4433,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1435.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4434,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1430.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4435,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1435.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4436,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1450.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4437,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1445.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4438,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1440.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4439,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1435.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4440,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1450.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4441,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1445.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4442,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1460.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4443,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1455.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4444,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1450.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4445,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1445.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4446,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1440.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4447,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1435.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4448,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1440.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4449,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1435.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4450,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1440.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4451,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1445.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4452,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1440.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4453,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1435.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4454,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1450.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4455,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1455.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4456,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1450.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4457,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1465.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4458,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1470.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4459,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1475.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4460,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1480.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4461,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1475.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4462,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1480.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4463,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1475.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4464,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1470.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4465,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1465.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4466,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1480.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4467,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1495.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4468,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1490.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4469,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1505.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4470,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1520.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4471,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1515.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4472,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1510.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4473,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1525.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4474,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1520.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4475,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1515.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4476,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1510.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4477,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1505.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4478,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1510.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4479,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1515.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4480,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1510.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4481,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1525.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4482,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1520.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4483,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1515.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4484,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1510.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4485,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1515.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4486,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1530.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4487,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1545.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4488,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1540.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4489,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1535.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4490,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1550.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4491,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1545.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4492,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1560.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4493,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1555.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4494,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1550.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4495,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1555.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4496,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1560.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4497,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1555.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4498,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1560.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4499,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1575.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4500,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1570.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4501,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1565.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4502,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1580.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4503,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1575.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4504,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1590.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4505,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1595.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4506,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1590.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4507,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1585.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4508,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1580.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4509,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1585.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4510,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1600.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4511,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1595.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4512,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1600.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4513,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1595.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4514,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1590.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4515,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1595.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4516,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1610.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4517,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1625.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4518,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1640.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4519,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1635.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4520,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1640.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4521,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1655.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4522,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1650.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4523,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1645.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4524,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1640.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4525,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1655.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4526,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1650.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4527,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1645.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4528,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1640.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4529,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1655.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4530,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1670.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4531,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1665.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4532,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1660.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4533,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1655.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4534,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1670.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4535,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1675.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4536,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1680.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4537,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1675.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4538,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1670.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4539,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1685.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4540,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1690.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4541,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1705.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4542,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1720.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4543,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1735.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4544,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1750.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4545,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1755.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4546,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1770.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4547,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1775.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4548,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1780.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4549,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1795.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4550,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1790.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4551,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1805.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4552,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,1820.0,30.0,p1,showdown,False,2,135.0,145.0,loose_aggressive
4553,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1825.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4554,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,1830.0,10.0,p1,showdown,False,2,145.0,145.0,loose_aggressive
4555,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1835.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4556,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1830.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4557,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1825.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4558,q,j,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'min_raise'), ('p1', 'fold')]",-5.0,1820.0,15.0,p2,fold,False,3,145.0,140.0,loose_aggressive
4559,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1815.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4560,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'fold')]",5.0,1820.0,20.0,p1,fold,False,2,135.0,145.0,loose_aggressive
4561,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1815.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4562,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,1810.0,10.0,p2,showdown,False,2,145.0,145.0,loose_aggressive
4563,q,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1805.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
4564,j,k,check,"['check', 'fold']","[('p1', 'check'), ('p2', 'max_raise'), ('p1', 'fold')]",-5.0,1800.0,20.0,p2,fold,False,3,145.0,135.0,loose_aggressive
